timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:48:46.214,10.85,0.00,0.00,279.92,30.53,25,27,0,1
2026-05-27 19:48:47.263,11.39,0.00,0.00,232.94,30.45,25,27,0,1
2026-05-27 19:48:48.325,10.50,0.00,0.00,266.20,30.55,25,28,0,1
2026-05-27 19:48:49.376,11.43,0.00,0.00,238.61,30.28,26,28,0,1
2026-05-27 19:48:50.422,10.45,0.00,0.00,271.68,30.72,25,27,0,1
2026-05-27 19:48:51.487,11.18,0.00,0.00,227.36,30.48,24,27,0,1
2026-05-27 19:48:52.539,10.38,0.00,0.00,263.48,30.44,25,27,0,1
2026-05-27 19:48:53.587,11.43,0.00,0.00,232.89,30.55,26,28,0,1
2026-05-27 19:48:54.631,10.61,0.00,0.00,249.54,30.63,24,27,0,1
2026-05-27 19:48:55.688,11.84,0.00,0.00,221.86,30.45,26,29,0,1
2026-05-27 19:48:56.727,10.42,0.00,0.00,255.17,30.47,25,27,0,1
2026-05-27 19:48:57.784,11.37,0.00,0.00,221.97,30.65,25,27,0,1
2026-05-27 19:48:58.830,10.21,0.00,0.00,238.44,29.13,25,27,0,1
2026-05-27 19:48:59.879,10.50,0.00,0.00,260.71,29.45,25,27,0,1
2026-05-27 19:49:00.932,10.87,0.00,0.00,230.31,29.23,25,27,0,1
2026-05-27 19:49:01.979,10.06,0.00,0.00,268.90,29.63,25,27,0,1
2026-05-27 19:49:03.022,11.61,0.00,0.00,224.64,29.81,25,28,0,1
2026-05-27 19:49:04.056,9.81,0.00,0.00,255.19,29.47,25,27,0,1
2026-05-27 19:49:05.093,10.16,0.00,0.00,224.72,28.36,25,28,0,1
2026-05-27 19:49:06.139,10.50,0.00,0.00,252.29,29.19,24,26,0,1
2026-05-27 19:49:07.173,11.36,0.00,0.00,227.24,30.26,24,26,0,1
2026-05-27 19:49:08.214,10.27,0.00,0.00,260.58,30.61,24,27,0,1
2026-05-27 19:49:09.265,11.14,0.00,0.00,246.88,30.41,25,27,0,1
2026-05-27 19:49:10.320,10.85,0.00,0.00,230.28,30.68,24,26,0,1
2026-05-27 19:49:11.378,10.52,0.00,0.00,260.60,30.44,24,27,0,1
2026-05-27 19:49:12.429,11.49,0.00,0.00,232.29,30.39,25,27,0,1
2026-05-27 19:49:13.486,10.45,0.00,0.00,263.52,30.47,24,27,0,0
2026-05-27 19:49:14.536,11.34,0.00,0.00,249.67,30.59,24,26,0,1
2026-05-27 19:49:15.577,10.86,0.00,0.00,244.15,30.29,25,28,0,1
2026-05-27 19:49:16.636,11.03,0.00,0.00,235.13,30.52,24,26,0,0
2026-05-27 19:49:17.708,11.00,0.00,0.00,268.87,30.33,25,28,0,1
2026-05-27 19:49:18.745,11.64,0.00,0.00,224.64,31.28,26,28,0,1
2026-05-27 19:49:19.795,9.43,0.00,0.00,235.87,28.43,23,25,0,1
2026-05-27 19:49:20.845,10.08,0.00,0.00,249.51,28.50,24,27,0,1
2026-05-27 19:49:21.892,11.59,0.00,0.00,224.59,29.90,25,28,0,1
2026-05-27 19:49:22.947,10.37,0.00,0.00,260.71,30.53,24,26,0,1
2026-05-27 19:49:24.006,11.37,0.00,0.00,224.74,29.90,25,28,0,1
2026-05-27 19:49:25.076,10.41,0.00,0.00,246.72,30.28,24,27,0,1
2026-05-27 19:49:26.126,9.19,0.00,0.00,260.74,28.21,24,26,0,0
2026-05-27 19:49:27.166,10.36,0.00,0.00,279.93,28.39,25,27,0,1
2026-05-27 19:49:28.213,10.85,0.00,0.00,291.33,30.52,25,27,0,0
2026-05-27 19:49:29.268,11.30,0.00,0.00,239.82,29.67,25,28,0,1
2026-05-27 19:49:30.313,10.94,0.00,0.00,269.06,30.44,24,26,0,1
2026-05-27 19:49:31.388,11.12,0.00,0.00,241.28,30.48,24,27,0,1
2026-05-27 19:49:32.444,11.37,0.00,0.00,219.14,30.44,25,28,0,1
2026-05-27 19:49:33.508,10.43,0.00,0.00,251.15,30.75,24,26,0,1
2026-05-27 19:49:34.556,10.82,0.00,0.00,242.68,30.41,24,26,0,1
2026-05-27 19:49:35.591,10.63,0.00,0.00,257.93,30.48,25,27,0,1
2026-05-27 19:49:36.645,11.57,0.00,0.00,235.70,30.47,24,27,0,1
2026-05-27 19:49:37.683,10.44,0.00,0.00,258.03,30.61,24,27,0,1
2026-05-27 19:49:38.746,10.73,0.00,0.00,280.08,30.44,24,27,0,1
2026-05-27 19:49:39.797,10.94,0.00,0.00,232.81,30.37,25,27,0,1
2026-05-27 19:49:40.846,10.58,0.00,0.00,255.25,29.84,24,27,0,1
2026-05-27 19:49:41.907,11.14,0.00,0.00,228.44,30.53,25,27,0,1
2026-05-27 19:49:42.953,10.79,0.00,0.00,246.85,30.55,25,27,0,1
2026-05-27 19:49:44.001,11.59,0.00,0.00,219.17,30.58,25,28,0,1
2026-05-27 19:49:45.067,10.73,0.00,0.00,252.54,30.56,24,27,0,1
2026-05-27 19:49:46.144,11.12,0.00,0.00,236.85,30.72,23,26,0,1
2026-05-27 19:49:47.190,11.16,0.00,0.00,243.98,30.44,24,27,0,1
2026-05-27 19:49:48.235,10.40,0.00,0.00,269.01,30.66,24,27,0,1
2026-05-27 19:49:49.292,11.36,0.00,0.00,224.81,30.68,24,26,0,0
2026-05-27 19:49:50.340,10.76,0.00,0.00,244.04,30.47,25,27,0,1
2026-05-27 19:49:51.388,10.38,0.00,0.00,260.80,28.90,26,28,0,1
2026-05-27 19:49:52.453,10.39,0.00,0.00,280.06,30.00,26,28,0,1
2026-05-27 19:49:53.497,11.26,0.00,0.00,230.28,29.68,25,27,0,1
2026-05-27 19:49:54.540,9.82,0.00,0.00,258.11,29.27,25,27,0,1
2026-05-27 19:49:55.586,11.03,0.00,0.00,228.04,29.67,25,28,0,1
2026-05-27 19:49:56.625,10.17,0.00,0.00,241.33,29.68,26,29,0,1
2026-05-27 19:49:57.666,9.86,0.00,0.00,258.07,28.48,25,28,0,1
2026-05-27 19:49:58.725,10.69,0.00,0.00,239.55,29.20,24,27,0,1
2026-05-27 19:49:59.770,11.08,0.00,0.00,252.40,30.00,25,28,0,1
2026-05-27 19:50:00.833,11.03,0.00,0.00,252.23,30.61,24,27,0,1
2026-05-27 19:50:01.883,10.55,0.00,0.00,277.41,30.56,24,27,0,1
2026-05-27 19:50:02.927,11.68,0.00,0.00,231.91,30.29,25,27,0,1
2026-05-27 19:50:03.974,10.54,0.00,0.00,249.61,30.63,24,26,0,1
2026-05-27 19:50:05.017,11.22,0.00,0.00,221.98,30.42,25,27,0,1
2026-05-27 19:50:06.067,10.32,0.00,0.00,255.32,30.59,24,26,0,1
2026-05-27 19:50:07.116,11.32,0.00,0.00,227.64,30.45,25,27,0,1
2026-05-27 19:50:08.172,10.59,0.00,0.00,260.66,30.75,24,27,0,1
2026-05-27 19:50:09.269,10.66,0.00,0.00,266.97,30.48,24,26,0,1
2026-05-27 19:50:10.302,11.05,0.00,0.00,249.81,30.70,24,26,0,1
2026-05-27 19:50:11.366,11.11,0.00,0.00,233.18,30.32,25,28,0,1
2026-05-27 19:50:12.419,11.16,0.00,0.00,224.82,30.44,25,28,0,1
2026-05-27 19:50:13.468,10.58,0.00,0.00,255.14,30.66,25,28,0,1
2026-05-27 19:50:14.516,11.45,0.00,0.00,230.21,30.77,25,28,0,1
2026-05-27 19:50:15.576,10.14,0.00,0.00,260.82,29.37,25,28,0,1
2026-05-27 19:50:16.616,11.67,0.00,0.00,235.93,30.25,26,28,0,1
2026-05-27 19:50:17.662,10.08,0.00,0.00,263.27,29.83,25,27,0,1
2026-05-27 19:50:18.737,11.34,0.00,0.00,231.15,29.75,25,27,0,1
2026-05-27 19:50:19.785,10.26,0.00,0.00,255.25,29.81,24,27,0,1
2026-05-27 19:50:20.862,10.02,0.00,0.00,280.12,29.37,24,27,0,1
2026-05-27 19:50:21.894,11.61,0.00,0.00,238.52,29.47,26,29,0,1
2026-05-27 19:50:22.934,10.42,0.00,0.00,258.05,30.00,25,27,0,1
2026-05-27 19:50:23.982,10.46,0.00,0.00,274.53,29.84,25,28,0,1
2026-05-27 19:50:25.020,10.95,0.00,0.00,224.71,29.50,25,27,0,1
2026-05-27 19:50:26.071,10.26,0.00,0.00,244.29,29.47,25,27,0,1
2026-05-27 19:50:27.115,9.63,0.00,0.00,260.72,29.50,24,26,0,1
2026-05-27 19:50:28.185,10.89,0.00,0.00,276.60,29.68,24,27,0,1
2026-05-27 19:50:29.256,11.33,0.00,0.00,247.03,30.41,26,29,0,1
2026-05-27 19:50:30.313,10.75,0.00,0.00,282.92,30.66,25,28,0,1
2026-05-27 19:50:31.377,11.71,0.00,0.00,241.26,30.44,24,27,0,1
2026-05-27 19:50:32.463,10.68,0.00,0.00,269.44,30.63,24,27,0,1
2026-05-27 19:50:33.499,11.05,0.00,0.00,244.25,30.27,25,28,0,1
2026-05-27 19:50:34.542,10.51,0.00,0.00,263.37,30.74,23,25,0,1
2026-05-27 19:50:35.605,11.08,0.00,0.00,239.30,30.45,24,27,0,1
2026-05-27 19:50:36.661,10.89,0.00,0.00,244.28,30.50,26,28,0,1
2026-05-27 19:50:37.710,10.76,0.00,0.00,263.57,30.45,25,27,0,1
2026-05-27 19:50:38.766,9.41,0.00,0.00,274.84,29.31,24,27,0,1
2026-05-27 19:50:39.804,11.25,0.00,0.00,227.52,27.90,25,28,0,1
2026-05-27 19:50:40.855,10.72,0.00,0.00,249.70,30.41,24,27,0,1
2026-05-27 19:50:41.901,10.56,0.00,0.00,272.73,30.35,25,27,0,1
2026-05-27 19:50:42.953,11.40,0.00,0.00,235.99,30.61,24,27,0,1
2026-05-27 19:50:44.016,10.21,0.00,0.00,266.31,30.59,24,26,0,1
2026-05-27 19:50:45.064,11.28,0.00,0.00,224.75,30.47,24,27,0,1
2026-05-27 19:50:46.096,10.14,0.00,0.00,244.34,30.37,25,27,0,1
2026-05-27 19:50:47.154,10.42,0.00,0.00,263.67,29.77,23,26,0,1
2026-05-27 19:50:48.200,10.89,0.00,0.00,277.63,30.50,24,27,0,1
2026-05-27 19:50:49.273,11.58,0.00,0.00,226.14,30.55,24,27,0,1
2026-05-27 19:50:50.321,11.18,0.00,0.00,246.93,30.16,26,29,0,1
2026-05-27 19:50:51.371,10.71,0.00,0.00,271.90,30.78,23,26,0,1
2026-05-27 19:50:52.451,10.85,0.00,0.00,264.53,29.87,25,27,0,1
2026-05-27 19:50:53.485,11.23,0.00,0.00,238.62,29.13,25,28,0,1
2026-05-27 19:50:54.523,9.79,0.00,0.00,255.43,29.24,25,27,0,1
2026-05-27 19:50:55.571,10.32,0.00,0.00,274.53,29.61,24,26,0,1
2026-05-27 19:50:56.617,11.48,0.00,0.00,230.30,30.52,25,27,0,1
2026-05-27 19:50:57.663,10.65,0.00,0.00,254.22,30.65,24,27,0,1
2026-05-27 19:50:58.706,10.64,0.00,0.00,276.07,30.66,24,26,0,1
2026-05-27 19:50:59.746,11.74,0.00,0.00,227.62,30.32,25,28,0,1
2026-05-27 19:51:00.798,10.45,0.00,0.00,261.01,30.55,24,26,0,1
2026-05-27 19:51:01.837,11.42,0.00,0.00,227.22,30.42,25,28,0,1
2026-05-27 19:51:02.892,10.05,0.00,0.00,235.97,29.28,26,28,0,1
2026-05-27 19:51:03.936,9.88,0.00,0.00,261.10,27.90,26,28,0,1
2026-05-27 19:51:04.991,11.49,0.00,0.00,236.07,29.44,25,27,0,1
2026-05-27 19:51:06.043,10.56,0.00,0.00,269.23,30.59,25,28,0,1
2026-05-27 19:51:07.091,11.18,0.00,0.00,224.82,30.55,25,27,0,1
2026-05-27 19:51:08.138,10.60,0.00,0.00,249.92,30.48,25,27,0,1
2026-05-27 19:51:09.184,10.76,0.00,0.00,269.20,30.75,24,27,0,1
2026-05-27 19:51:10.236,11.71,0.00,0.00,222.06,30.40,26,29,0,1
2026-05-27 19:51:11.278,10.58,0.00,0.00,258.26,29.81,24,26,0,1
2026-05-27 19:51:12.342,11.73,0.00,0.00,230.54,30.32,25,28,0,1
2026-05-27 19:51:13.395,10.59,0.00,0.00,266.25,30.72,24,26,0,1
2026-05-27 19:51:14.463,11.39,0.00,0.00,217.90,30.45,25,27,0,1
2026-05-27 19:51:15.518,9.84,0.00,0.00,258.09,28.40,24,27,0,1
2026-05-27 19:51:16.567,11.00,0.00,0.00,238.91,29.52,25,27,0,1
2026-05-27 19:51:17.639,11.33,0.00,0.00,222.26,30.23,25,27,0,1
2026-05-27 19:51:18.683,10.59,0.00,0.00,269.24,30.39,25,27,0,1
2026-05-27 19:51:19.758,11.84,0.00,0.00,222.11,30.80,24,27,0,1
2026-05-27 19:51:20.806,10.74,0.00,0.00,247.20,29.63,25,28,0,1
2026-05-27 19:51:21.853,10.25,0.00,0.00,260.96,30.23,24,27,0,1
2026-05-27 19:51:22.909,11.35,0.00,0.00,238.53,29.26,25,27,0,1
2026-05-27 19:51:23.974,9.91,0.00,0.00,269.42,30.35,25,27,0,1
2026-05-27 19:51:25.013,10.73,0.00,0.00,233.31,28.40,26,28,0,1
2026-05-27 19:51:26.084,9.87,0.00,0.00,247.04,28.83,24,26,0,0
2026-05-27 19:51:27.141,10.14,0.00,0.00,269.33,28.94,25,27,0,1
2026-05-27 19:51:28.206,10.76,0.00,0.00,244.38,28.93,24,27,0,1
2026-05-27 19:51:29.249,11.26,0.00,0.00,224.98,30.44,24,27,0,1
2026-05-27 19:51:30.296,10.55,0.00,0.00,247.01,30.45,25,27,0,1
2026-05-27 19:51:31.367,10.87,0.00,0.00,236.53,30.55,24,26,0,1
2026-05-27 19:51:32.417,10.96,0.00,0.00,247.15,30.39,25,28,0,1
2026-05-27 19:51:33.463,10.36,0.00,0.00,266.47,30.26,24,27,0,1
2026-05-27 19:51:34.511,11.48,0.00,0.00,244.25,29.81,26,28,0,1
2026-05-27 19:51:35.556,10.25,0.00,0.00,267.06,30.77,24,26,0,1
2026-05-27 19:51:36.603,11.37,0.00,0.00,227.82,30.26,26,28,0,1
2026-05-27 19:51:37.637,10.64,0.00,0.00,255.44,29.84,24,26,0,1
2026-05-27 19:51:38.695,11.33,0.00,0.00,227.66,30.37,25,28,0,1
2026-05-27 19:51:39.740,10.41,0.00,0.00,261.14,30.61,25,27,0,1
2026-05-27 19:51:40.788,10.43,0.00,0.00,233.30,29.52,24,27,0,1
2026-05-27 19:51:41.829,10.37,0.00,0.00,258.21,28.73,25,27,0,1
2026-05-27 19:51:42.879,11.17,0.00,0.00,230.38,29.70,25,28,0,1
2026-05-27 19:51:43.925,9.87,0.00,0.00,263.18,28.67,25,27,0,1
2026-05-27 19:51:44.978,10.41,0.00,0.00,235.92,28.90,25,27,0,1
2026-05-27 19:51:46.028,9.97,0.00,0.00,267.44,30.13,24,26,0,1
2026-05-27 19:51:47.083,11.43,0.00,0.00,222.08,30.45,25,28,0,1
2026-05-27 19:51:48.129,10.31,0.00,0.00,247.21,29.61,25,28,0,1
2026-05-27 19:51:49.169,10.77,0.00,0.00,263.71,30.56,25,27,0,1
2026-05-27 19:51:50.238,10.92,0.00,0.00,280.81,30.45,25,28,0,1
2026-05-27 19:51:51.295,11.68,0.00,0.00,241.65,30.44,26,29,0,1
2026-05-27 19:51:52.341,10.07,0.00,0.00,258.01,30.57,24,27,0,1
2026-05-27 19:51:53.402,10.51,0.00,0.00,222.09,27.86,25,27,0,1
2026-05-27 19:51:54.450,11.08,0.00,0.00,219.29,29.42,25,28,0,1
2026-05-27 19:51:55.478,10.13,0.00,0.00,255.30,29.77,26,28,0,1
2026-05-27 19:51:56.525,10.17,0.00,0.00,216.72,28.75,25,27,0,1
2026-05-27 19:51:57.587,9.84,0.00,0.00,244.25,27.40,25,28,0,1
2026-05-27 19:51:58.633,10.24,0.00,0.00,268.59,30.19,25,27,0,1
2026-05-27 19:51:59.697,11.69,0.00,0.00,224.97,30.52,25,27,0,1
2026-05-27 19:52:00.757,10.36,0.00,0.00,246.90,30.53,25,28,0,1
2026-05-27 19:52:01.809,10.72,0.00,0.00,272.16,30.67,25,27,0,1
2026-05-27 19:52:02.844,11.19,0.00,0.00,225.01,30.57,26,28,0,1
2026-05-27 19:52:03.885,10.38,0.00,0.00,241.52,29.43,26,28,0,1
2026-05-27 19:52:04.934,9.96,0.00,0.00,261.09,29.37,25,28,0,1
2026-05-27 19:52:05.976,11.55,0.00,0.00,223.40,29.90,25,28,0,1
2026-05-27 19:52:07.039,10.94,0.00,0.00,255.37,30.44,24,27,0,1
2026-05-27 19:52:08.123,10.10,0.00,0.00,278.21,30.23,25,28,0,1
2026-05-27 19:52:09.163,10.73,0.00,0.00,225.03,29.13,25,28,0,1
2026-05-27 19:52:10.209,10.35,0.00,0.00,244.19,28.13,24,26,0,1
2026-05-27 19:52:11.243,10.28,0.00,0.00,265.77,30.48,24,27,0,1
2026-05-27 19:52:12.305,10.98,0.00,0.00,261.78,30.47,24,27,0,1
2026-05-27 19:52:13.339,11.55,0.00,0.00,240.37,30.32,26,29,0,1
2026-05-27 19:52:14.367,10.41,0.00,0.00,260.57,30.90,24,27,0,1
2026-05-27 19:52:15.427,11.53,0.00,0.00,231.37,30.48,25,28,0,1
2026-05-27 19:52:16.493,11.11,0.00,0.00,249.83,30.44,25,28,0,1
2026-05-27 19:52:17.550,10.54,0.00,0.00,274.93,30.85,24,26,0,1
2026-05-27 19:52:18.584,10.77,0.00,0.00,232.50,29.83,25,27,0,1
2026-05-27 19:52:19.633,10.63,0.00,0.00,258.14,29.29,25,28,0,1
2026-05-27 19:52:20.678,11.69,0.00,0.00,230.41,29.57,26,29,0,1
2026-05-27 19:52:21.719,9.76,0.00,0.00,255.53,29.30,25,27,0,1
2026-05-27 19:52:22.753,11.68,0.00,0.00,225.04,28.87,25,28,0,1
2026-05-27 19:52:23.802,9.67,0.00,0.00,252.57,29.66,24,27,0,1
2026-05-27 19:52:24.838,11.69,0.00,0.00,230.38,29.56,25,28,0,1
2026-05-27 19:52:25.894,9.53,0.00,0.00,247.15,29.03,24,27,0,1
2026-05-27 19:52:26.939,9.82,0.00,0.00,260.77,28.38,25,27,0,1
2026-05-27 19:52:28.020,11.16,0.00,0.00,249.98,29.58,25,27,0,1
2026-05-27 19:52:29.097,10.89,0.00,0.00,252.73,29.63,26,29,0,1
2026-05-27 19:52:30.154,11.30,0.00,0.00,242.52,30.44,25,27,0,1
2026-05-27 19:52:31.218,10.89,0.00,0.00,244.27,30.63,24,27,0,1
2026-05-27 19:52:32.286,10.36,0.00,0.00,266.59,30.72,24,26,0,1
2026-05-27 19:52:33.346,11.34,0.00,0.00,224.77,30.19,25,28,0,1
2026-05-27 19:52:34.399,10.73,0.00,0.00,246.88,30.56,25,27,0,1
2026-05-27 19:52:35.444,10.21,0.00,0.00,272.09,30.78,24,26,0,1
2026-05-27 19:52:36.507,10.90,0.00,0.00,253.51,29.63,25,27,0,1
2026-05-27 19:52:37.552,10.48,0.00,0.00,244.25,29.50,24,27,0,1
2026-05-27 19:52:38.609,10.16,0.00,0.00,266.58,30.42,24,26,0,1
2026-05-27 19:52:39.671,11.00,0.00,0.00,224.32,30.55,24,26,0,1
2026-05-27 19:52:40.720,10.71,0.00,0.00,246.98,30.56,25,27,0,1
2026-05-27 19:52:41.769,10.48,0.00,0.00,269.34,30.66,24,26,0,1
2026-05-27 19:52:42.821,11.46,0.00,0.00,231.97,30.45,25,27,0,1
2026-05-27 19:52:43.871,10.65,0.00,0.00,260.89,30.41,25,28,0,1
2026-05-27 19:52:44.937,11.33,0.00,0.00,235.95,30.58,24,27,0,1
2026-05-27 19:52:45.992,10.78,0.00,0.00,269.65,30.47,26,28,0,1
2026-05-27 19:52:47.054,11.51,0.00,0.00,241.61,30.59,25,28,0,1
2026-05-27 19:52:48.106,10.23,0.00,0.00,260.87,30.81,23,26,0,1
2026-05-27 19:52:49.154,11.54,0.00,0.00,237.16,30.29,26,28,0,1
2026-05-27 19:52:50.227,10.38,0.00,0.00,272.26,30.53,24,26,0,1
2026-05-27 19:52:51.277,11.28,0.00,0.00,230.54,30.81,25,28,0,1
2026-05-27 19:52:52.321,10.14,0.00,0.00,233.18,28.69,25,28,0,1
2026-05-27 19:52:53.360,10.89,0.00,0.00,255.49,29.45,25,28,0,1
2026-05-27 19:52:54.404,9.63,0.00,0.00,266.44,29.28,25,28,0,1
2026-05-27 19:52:55.439,10.78,0.00,0.00,235.95,28.83,25,27,0,1
2026-05-27 19:52:56.489,9.77,0.00,0.00,266.51,28.70,24,27,0,1
2026-05-27 19:52:57.537,11.31,0.00,0.00,238.91,29.94,25,28,0,1
2026-05-27 19:52:58.581,10.03,0.00,0.00,269.06,29.30,25,27,0,1
2026-05-27 19:52:59.628,11.35,0.00,0.00,220.46,29.90,26,28,0,1
2026-05-27 19:53:00.677,11.12,0.00,0.00,239.92,30.10,26,29,0,1
2026-05-27 19:53:01.730,10.25,0.00,0.00,258.08,30.06,25,27,0,1
2026-05-27 19:53:02.779,9.73,0.00,0.00,274.86,28.54,25,28,0,1
2026-05-27 19:53:03.832,11.68,0.00,0.00,236.14,29.28,24,27,0,1
2026-05-27 19:53:04.875,10.56,0.00,0.00,266.44,30.47,25,27,0,1
2026-05-27 19:53:05.931,11.28,0.00,0.00,238.74,30.45,25,28,0,1
2026-05-27 19:53:07.005,10.63,0.00,0.00,272.30,30.50,24,26,0,1
2026-05-27 19:53:08.052,11.53,0.00,0.00,241.61,30.31,26,29,0,1
2026-05-27 19:53:09.094,10.76,0.00,0.00,260.75,30.74,24,27,0,1
2026-05-27 19:53:10.140,11.76,0.00,0.00,232.97,30.45,26,29,0,1
2026-05-27 19:53:11.191,10.25,0.00,0.00,263.80,30.91,24,26,0,1
2026-05-27 19:53:12.244,11.07,0.00,0.00,238.88,30.53,24,27,0,1
2026-05-27 19:53:13.300,10.35,0.00,0.00,266.46,30.55,23,26,0,1
2026-05-27 19:53:14.353,11.46,0.00,0.00,244.24,30.38,25,27,0,1
2026-05-27 19:53:15.407,10.35,0.00,0.00,269.26,30.55,24,27,0,1
2026-05-27 19:53:16.499,11.03,0.00,0.00,247.96,29.70,26,29,0,1
2026-05-27 19:53:17.545,11.44,0.00,0.00,247.01,30.24,25,27,0,1
2026-05-27 19:53:18.594,10.52,0.00,0.00,269.33,30.58,24,26,0,1
2026-05-27 19:53:19.644,11.81,0.00,0.00,230.59,30.34,25,27,0,1
2026-05-27 19:53:20.687,10.56,0.00,0.00,258.51,30.52,25,27,0,1
2026-05-27 19:53:21.728,11.31,0.00,0.00,235.91,30.55,25,27,0,1
2026-05-27 19:53:22.777,10.21,0.00,0.00,269.39,30.63,23,26,0,1
2026-05-27 19:53:23.811,11.08,0.00,0.00,236.06,30.23,25,27,0,1
2026-05-27 19:53:24.863,10.03,0.00,0.00,249.60,29.03,24,27,0,1
2026-05-27 19:53:25.911,9.74,0.00,0.00,269.14,29.33,24,26,0,1
2026-05-27 19:53:26.969,10.96,0.00,0.00,242.41,28.67,25,28,0,1
2026-05-27 19:53:28.020,10.41,0.00,0.00,235.92,29.90,24,27,0,1
2026-05-27 19:53:29.076,9.87,0.00,0.00,266.57,28.74,24,27,0,1
2026-05-27 19:53:30.116,11.13,0.00,0.00,233.31,29.84,25,28,0,1
2026-05-27 19:53:31.157,10.81,0.00,0.00,249.80,30.42,25,27,0,1
2026-05-27 19:53:32.196,11.28,0.00,0.00,222.11,30.58,24,27,0,1
2026-05-27 19:53:33.253,10.69,0.00,0.00,252.76,30.50,25,28,0,1
2026-05-27 19:53:34.300,11.53,0.00,0.00,225.06,30.52,25,27,0,1
2026-05-27 19:53:35.347,10.85,0.00,0.00,255.36,30.72,24,26,0,1
2026-05-27 19:53:36.390,11.22,0.00,0.00,230.41,30.52,24,26,0,0
2026-05-27 19:53:37.430,10.44,0.00,0.00,255.46,30.69,24,26,0,1
2026-05-27 19:53:38.469,11.15,0.00,0.00,226.57,30.57,24,26,0,1
2026-05-27 19:53:39.533,10.50,0.00,0.00,266.38,30.35,25,28,0,1
2026-05-27 19:53:40.573,11.38,0.00,0.00,241.57,30.64,25,27,0,1
2026-05-27 19:53:41.618,9.62,0.00,0.00,266.56,29.24,24,27,0,1
2026-05-27 19:53:42.666,10.17,0.00,0.00,244.22,28.11,24,26,0,1
2026-05-27 19:53:43.722,10.49,0.00,0.00,248.15,29.29,25,27,0,1
2026-05-27 19:53:44.776,11.01,0.00,0.00,241.47,30.41,25,28,0,1
2026-05-27 19:53:45.819,10.43,0.00,0.00,266.54,30.56,24,27,0,1
2026-05-27 19:53:46.879,11.27,0.00,0.00,223.24,30.61,24,27,0,1
2026-05-27 19:53:47.924,11.08,0.00,0.00,244.23,30.34,25,28,0,1
2026-05-27 19:53:48.978,10.54,0.00,0.00,267.02,30.77,24,27,0,1
2026-05-27 19:53:50.036,11.61,0.00,0.00,242.49,30.47,24,27,0,1
2026-05-27 19:53:51.081,11.12,0.00,0.00,238.67,30.45,25,28,0,1
2026-05-27 19:53:52.155,10.53,0.00,0.00,272.23,30.59,25,28,0,1
2026-05-27 19:53:53.196,11.16,0.00,0.00,233.35,30.03,25,27,0,1
2026-05-27 19:53:54.244,10.09,0.00,0.00,246.99,29.30,24,27,0,1
2026-05-27 19:53:55.299,10.27,0.00,0.00,269.28,29.39,25,28,0,1
2026-05-27 19:53:56.364,10.89,0.00,0.00,256.86,29.17,25,28,0,1
2026-05-27 19:53:57.411,11.03,0.00,0.00,238.68,30.38,25,28,0,1
2026-05-27 19:53:58.472,10.41,0.00,0.00,263.57,30.58,24,27,0,0
2026-05-27 19:53:59.552,10.95,0.00,0.00,277.86,30.41,25,27,0,1
2026-05-27 19:54:00.604,11.33,0.00,0.00,238.72,30.52,25,27,0,1
2026-05-27 19:54:01.653,10.21,0.00,0.00,270.73,30.74,24,27,0,1
2026-05-27 19:54:02.699,11.68,0.00,0.00,238.70,30.41,25,27,0,1
2026-05-27 19:54:03.733,10.79,0.00,0.00,258.05,30.65,25,27,0,1
2026-05-27 19:54:04.789,10.37,0.00,0.00,280.36,30.10,26,28,0,1
2026-05-27 19:54:05.828,10.45,0.00,0.00,236.09,28.86,25,28,0,1
2026-05-27 19:54:06.860,10.35,0.00,0.00,263.62,28.68,24,27,0,1
2026-05-27 19:54:07.908,9.43,0.00,0.00,277.58,29.04,24,26,0,1
2026-05-27 19:54:08.944,11.23,0.00,0.00,232.64,28.87,25,28,0,1
2026-05-27 19:54:09.982,10.25,0.00,0.00,246.99,29.47,24,27,0,1
2026-05-27 19:54:11.028,10.47,0.00,0.00,272.02,29.74,24,27,0,1
2026-05-27 19:54:12.081,11.48,0.00,0.00,233.34,30.47,25,28,0,1
2026-05-27 19:54:13.138,10.69,0.00,0.00,263.63,30.63,24,26,0,1
2026-05-27 19:54:14.195,11.46,0.00,0.00,235.96,30.55,24,26,0,1
2026-05-27 19:54:15.241,10.29,0.00,0.00,269.34,30.53,24,27,0,1
2026-05-27 19:54:16.287,11.35,0.00,0.00,235.95,30.35,25,27,0,1
2026-05-27 19:54:17.327,10.62,0.00,0.00,258.05,30.56,24,26,0,1
2026-05-27 19:54:18.402,10.11,0.00,0.00,280.42,30.61,24,26,0,1
2026-05-27 19:54:19.436,11.52,0.00,0.00,238.85,30.25,24,27,0,1
2026-05-27 19:54:20.475,10.64,0.00,0.00,258.08,30.48,25,27,0,1
2026-05-27 19:54:21.557,10.47,0.00,0.00,280.55,30.65,25,27,0,1
2026-05-27 19:54:22.613,11.71,0.00,0.00,240.95,30.41,26,28,0,1
2026-05-27 19:54:23.655,9.89,0.00,0.00,255.32,29.60,25,27,0,1
2026-05-27 19:54:24.706,10.45,0.00,0.00,280.39,29.72,24,26,0,1
2026-05-27 19:54:25.761,11.50,0.00,0.00,233.34,29.47,26,29,0,1
