timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:23:29.074,14.27,0.00,0.00,315.73,22.92,40,42,0,0
2026-05-27 19:23:30.132,15.08,0.00,0.00,288.17,22.83,41,43,0,0
2026-05-27 19:23:31.186,14.20,0.00,0.00,307.30,22.78,41,43,0,0
2026-05-27 19:23:32.238,14.09,0.00,0.00,318.46,22.29,40,42,0,0
2026-05-27 19:23:33.310,14.72,0.00,0.00,315.90,22.91,41,43,0,0
2026-05-27 19:23:34.359,14.84,0.00,0.00,299.02,22.67,40,42,0,1
2026-05-27 19:23:35.411,14.06,0.00,0.00,318.53,23.00,40,42,0,0
2026-05-27 19:23:36.463,15.09,0.00,0.00,282.63,23.00,40,42,0,0
2026-05-27 19:23:37.521,14.13,0.00,0.00,288.04,22.09,40,42,0,0
2026-05-27 19:23:38.569,13.95,0.00,0.00,305.37,22.78,40,42,0,0
2026-05-27 19:23:39.635,14.21,0.00,0.00,321.33,22.92,39,41,0,0
2026-05-27 19:23:40.691,14.75,0.00,0.00,296.32,22.26,40,42,0,0
2026-05-27 19:23:41.746,14.09,0.00,0.00,318.58,23.00,40,42,0,1
2026-05-27 19:23:42.795,14.93,0.00,0.00,290.99,22.83,41,43,0,0
2026-05-27 19:23:43.846,14.31,0.00,0.00,309.26,22.87,40,42,0,1
2026-05-27 19:23:44.905,14.85,0.00,0.00,283.18,22.92,40,42,0,0
2026-05-27 19:23:45.953,14.16,0.00,0.00,299.20,22.96,40,42,0,1
2026-05-27 19:23:47.003,14.33,0.00,0.00,321.16,22.88,40,41,0,0
2026-05-27 19:23:48.063,14.29,0.00,0.00,332.50,23.00,39,42,0,0
2026-05-27 19:23:49.111,14.92,0.00,0.00,289.94,22.91,41,43,0,0
2026-05-27 19:23:50.170,14.25,0.00,0.00,296.33,22.88,40,42,0,0
2026-05-27 19:23:51.226,14.03,0.00,0.00,313.05,22.04,41,43,0,0
2026-05-27 19:23:52.277,15.14,0.00,0.00,285.42,22.74,41,42,0,0
2026-05-27 19:23:53.335,14.43,0.00,0.00,306.62,22.61,40,42,0,0
2026-05-27 19:23:54.398,14.15,0.00,0.00,318.55,22.96,40,42,0,0
2026-05-27 19:23:55.458,14.95,0.00,0.00,288.69,23.00,40,42,0,0
2026-05-27 19:23:56.507,14.50,0.00,0.00,299.10,22.96,40,42,0,0
2026-05-27 19:23:57.566,14.25,0.00,0.00,321.32,23.00,40,41,0,1
2026-05-27 19:23:58.622,15.27,0.00,0.00,285.42,22.91,40,42,0,0
2026-05-27 19:23:59.686,14.22,0.00,0.00,293.56,23.00,39,41,0,0
2026-05-27 19:24:00.736,13.99,0.00,0.00,313.05,22.91,40,42,0,0
2026-05-27 19:24:01.789,14.99,0.00,0.00,283.05,22.35,41,43,0,0
2026-05-27 19:24:02.844,14.02,0.00,0.00,301.00,22.57,40,42,0,0
2026-05-27 19:24:03.902,14.09,0.00,0.00,321.37,22.50,40,42,0,1
2026-05-27 19:24:04.951,15.23,0.00,0.00,296.44,22.75,40,42,0,0
2026-05-27 19:24:06.006,14.18,0.00,0.00,315.57,22.50,41,43,0,0
2026-05-27 19:24:07.057,14.10,0.00,0.00,326.79,22.50,40,42,0,0
2026-05-27 19:24:08.103,15.10,0.00,0.00,288.16,22.87,40,42,0,0
2026-05-27 19:24:09.158,14.37,0.00,0.00,307.31,22.83,40,42,0,0
2026-05-27 19:24:10.209,15.03,0.00,0.00,279.71,22.83,40,42,0,0
2026-05-27 19:24:11.268,14.03,0.00,0.00,301.94,23.00,40,42,0,0
2026-05-27 19:24:12.323,14.64,0.00,0.00,318.39,22.88,40,42,0,0
2026-05-27 19:24:13.379,15.15,0.00,0.00,296.25,22.79,40,42,0,0
2026-05-27 19:24:14.429,14.20,0.00,0.00,307.46,22.78,41,43,0,0
2026-05-27 19:24:15.488,14.17,0.00,0.00,312.86,22.65,40,42,0,0
2026-05-27 19:24:16.542,15.00,0.00,0.00,287.98,22.50,40,42,0,0
2026-05-27 19:24:17.591,14.35,0.00,0.00,307.49,23.00,40,42,0,0
2026-05-27 19:24:18.645,14.76,0.00,0.00,284.93,23.00,40,42,0,0
2026-05-27 19:24:19.697,14.35,0.00,0.00,301.76,22.21,41,43,0,0
2026-05-27 19:24:20.750,14.35,0.00,0.00,312.98,22.65,40,42,0,0
2026-05-27 19:24:21.802,14.40,0.00,0.00,318.42,22.78,40,42,0,0
2026-05-27 19:24:22.858,14.47,0.00,0.00,290.79,22.39,41,43,0,0
2026-05-27 19:24:23.920,13.25,0.00,0.00,302.00,20.40,46,49,0,1
2026-05-27 19:24:24.971,14.41,0.00,0.00,320.93,21.26,40,42,0,0
2026-05-27 19:24:26.051,14.14,0.00,0.00,333.19,22.83,41,43,0,0
2026-05-27 19:24:27.106,15.05,0.00,0.00,287.89,22.22,41,43,0,1
2026-05-27 19:24:28.154,14.35,0.00,0.00,293.53,22.00,41,43,0,0
2026-05-27 19:24:29.207,14.42,0.00,0.00,310.31,22.50,40,42,0,0
2026-05-27 19:24:30.262,14.73,0.00,0.00,282.60,23.00,40,42,0,0
2026-05-27 19:24:31.312,14.44,0.00,0.00,299.05,22.79,40,42,0,0
2026-05-27 19:24:32.365,14.03,0.00,0.00,318.57,22.83,40,42,0,0
2026-05-27 19:24:33.421,15.21,0.00,0.00,285.38,22.30,41,43,0,0
2026-05-27 19:24:34.466,14.07,0.00,0.00,290.79,22.00,41,43,0,1
2026-05-27 19:24:35.519,14.01,0.00,0.00,310.26,22.52,40,42,0,0
2026-05-27 19:24:36.570,15.21,0.00,0.00,282.60,23.00,40,42,0,0
2026-05-27 19:24:37.623,14.25,0.00,0.00,299.00,22.09,41,43,0,0
2026-05-27 19:24:38.679,14.14,0.00,0.00,318.52,22.79,40,42,0,0
2026-05-27 19:24:39.727,14.91,0.00,0.00,290.91,22.78,41,43,0,0
2026-05-27 19:24:40.779,14.43,0.00,0.00,310.05,23.00,40,42,0,0
2026-05-27 19:24:41.846,14.73,0.00,0.00,282.48,22.96,39,41,0,0
2026-05-27 19:24:42.892,14.18,0.00,0.00,299.17,22.17,40,42,0,0
2026-05-27 19:24:43.950,14.21,0.00,0.00,321.04,22.96,40,42,0,0
2026-05-27 19:24:45.011,14.43,0.00,0.00,332.51,23.00,40,42,0,0
2026-05-27 19:24:46.071,14.71,0.00,0.00,296.37,22.67,40,42,0,0
2026-05-27 19:24:47.135,14.39,0.00,0.00,315.53,23.00,40,42,0,0
2026-05-27 19:24:48.182,15.07,0.00,0.00,285.19,22.96,40,42,0,0
2026-05-27 19:24:49.233,14.18,0.00,0.00,302.06,23.00,40,42,0,0
2026-05-27 19:24:50.294,14.39,0.00,0.00,321.20,22.83,40,42,0,0
2026-05-27 19:24:51.348,14.98,0.00,0.00,293.48,22.74,41,43,0,0
2026-05-27 19:24:52.400,13.99,0.00,0.00,312.98,23.00,40,42,0,0
2026-05-27 19:24:53.457,15.08,0.00,0.00,285.33,22.91,40,42,0,0
2026-05-27 19:24:54.517,14.19,0.00,0.00,301.78,22.70,40,42,0,0
2026-05-27 19:24:55.583,14.28,0.00,0.00,318.75,22.42,39,41,0,0
2026-05-27 19:24:56.642,14.79,0.00,0.00,293.65,22.83,41,43,0,0
2026-05-27 19:24:57.688,14.14,0.00,0.00,312.83,22.79,40,42,0,0
2026-05-27 19:24:58.748,14.47,0.00,0.00,285.24,22.43,40,42,0,0
2026-05-27 19:24:59.810,14.52,0.00,0.00,307.45,22.96,40,41,0,0
2026-05-27 19:25:00.877,13.99,0.00,0.00,324.03,22.52,40,42,0,0
2026-05-27 19:25:01.938,14.51,0.00,0.00,296.24,22.00,41,43,0,0
2026-05-27 19:25:03.003,13.67,0.00,0.00,315.71,22.00,40,42,0,0
2026-05-27 19:25:04.049,15.16,0.00,0.00,288.15,22.43,40,42,0,0
2026-05-27 19:25:05.107,14.10,0.00,0.00,306.63,22.70,40,42,0,0
2026-05-27 19:25:06.170,14.75,0.00,0.00,307.91,23.00,39,41,0,0
2026-05-27 19:25:07.233,14.25,0.00,0.00,299.21,22.92,40,42,0,0
2026-05-27 19:25:08.304,14.45,0.00,0.00,318.35,23.00,40,42,0,0
2026-05-27 19:25:09.356,15.06,0.00,0.00,293.24,22.75,41,43,0,1
2026-05-27 19:25:10.405,14.14,0.00,0.00,304.42,22.96,40,42,0,0
2026-05-27 19:25:11.465,14.54,0.00,0.00,309.87,22.92,40,42,0,0
2026-05-27 19:25:12.520,15.17,0.00,0.00,282.26,22.74,40,42,0,1
2026-05-27 19:25:13.578,14.02,0.00,0.00,304.49,23.00,40,42,0,0
2026-05-27 19:25:14.637,14.06,0.00,0.00,321.14,22.30,41,43,0,0
2026-05-27 19:25:15.687,14.96,0.00,0.00,293.28,22.52,41,42,0,0
2026-05-27 19:25:16.745,14.29,0.00,0.00,304.48,23.00,39,41,0,0
2026-05-27 19:25:17.801,14.41,0.00,0.00,309.93,22.74,40,42,0,1
2026-05-27 19:25:18.846,14.81,0.00,0.00,284.99,22.35,41,43,0,0
2026-05-27 19:25:19.896,14.13,0.00,0.00,298.92,22.83,40,42,0,0
2026-05-27 19:25:20.948,14.40,0.00,0.00,304.37,23.00,39,42,0,0
2026-05-27 19:25:22.008,14.73,0.00,0.00,285.65,23.00,40,42,0,0
2026-05-27 19:25:23.064,14.15,0.00,0.00,298.97,22.88,40,42,0,0
2026-05-27 19:25:24.112,14.20,0.00,0.00,315.43,22.09,40,42,0,0
2026-05-27 19:25:25.162,14.76,0.00,0.00,287.80,22.70,41,43,0,0
2026-05-27 19:25:26.212,13.96,0.00,0.00,304.55,22.17,40,42,0,0
2026-05-27 19:25:27.280,14.48,0.00,0.00,318.50,22.92,40,42,0,0
2026-05-27 19:25:28.331,14.91,0.00,0.00,298.80,22.65,40,42,0,1
2026-05-27 19:25:29.387,14.02,0.00,0.00,312.74,22.91,40,42,0,0
2026-05-27 19:25:30.436,14.57,0.00,0.00,318.19,22.88,40,42,0,0
2026-05-27 19:25:31.490,15.05,0.00,0.00,287.80,22.78,40,42,0,0
2026-05-27 19:25:32.545,14.31,0.00,0.00,307.32,22.70,41,42,0,0
2026-05-27 19:25:33.610,14.81,0.00,0.00,285.82,22.71,40,42,0,0
2026-05-27 19:25:34.656,14.69,0.00,0.00,298.86,22.70,40,42,0,0
2026-05-27 19:25:35.713,14.07,0.00,0.00,318.37,22.65,40,42,0,0
2026-05-27 19:25:36.778,15.27,0.00,0.00,293.46,22.67,40,42,0,0
2026-05-27 19:25:37.837,14.44,0.00,0.00,309.92,22.74,40,42,0,1
2026-05-27 19:25:38.895,14.86,0.00,0.00,285.01,22.96,40,42,0,0
2026-05-27 19:25:39.944,13.95,0.00,0.00,304.56,22.57,40,42,0,0
2026-05-27 19:25:40.998,14.19,0.00,0.00,323.73,22.43,41,43,0,0
2026-05-27 19:25:42.062,14.91,0.00,0.00,285.83,22.79,40,42,0,0
2026-05-27 19:25:43.113,14.46,0.00,0.00,301.78,23.00,39,41,0,0
2026-05-27 19:25:44.165,14.36,0.00,0.00,321.08,23.00,39,41,0,0
2026-05-27 19:25:45.225,14.99,0.00,0.00,293.32,22.92,41,43,0,0
2026-05-27 19:25:46.282,13.94,0.00,0.00,312.83,22.70,40,42,0,0
2026-05-27 19:25:47.347,14.40,0.00,0.00,334.89,22.74,40,42,0,0
2026-05-27 19:25:48.397,15.51,0.00,0.00,287.66,22.96,40,42,0,0
2026-05-27 19:25:49.450,13.92,0.00,0.00,309.88,22.75,39,41,0,1
2026-05-27 19:25:50.507,14.13,0.00,0.00,329.08,22.70,40,42,0,0
2026-05-27 19:25:51.558,15.39,0.00,0.00,282.17,22.91,40,42,0,0
2026-05-27 19:25:52.607,14.03,0.00,0.00,301.67,22.65,40,42,0,0
2026-05-27 19:25:53.657,14.06,0.00,0.00,318.09,22.35,41,43,0,0
2026-05-27 19:25:54.710,15.24,0.00,0.00,290.56,22.67,40,42,0,0
2026-05-27 19:25:55.776,14.38,0.00,0.00,310.03,23.00,40,42,0,0
2026-05-27 19:25:56.835,14.75,0.00,0.00,282.46,22.96,41,43,0,0
2026-05-27 19:25:57.883,14.40,0.00,0.00,301.60,22.26,40,42,0,0
2026-05-27 19:25:58.935,13.73,0.00,0.00,312.79,22.57,40,42,0,0
2026-05-27 19:25:59.994,14.50,0.00,0.00,318.38,22.17,40,42,0,0
2026-05-27 19:26:01.044,14.98,0.00,0.00,293.36,22.92,40,43,0,0
2026-05-27 19:26:02.104,14.14,0.00,0.00,312.93,22.65,40,42,0,0
2026-05-27 19:26:03.166,14.66,0.00,0.00,282.47,22.35,41,43,0,0
2026-05-27 19:26:04.221,14.37,0.00,0.00,304.35,22.70,40,42,0,1
2026-05-27 19:26:05.268,14.34,0.00,0.00,315.65,22.96,40,42,0,0
2026-05-27 19:26:06.332,14.43,0.00,0.00,326.51,23.00,39,41,0,0
2026-05-27 19:26:07.395,14.57,0.00,0.00,318.71,23.00,40,42,0,1
2026-05-27 19:26:08.451,14.83,0.00,0.00,290.75,22.39,41,43,0,0
2026-05-27 19:26:09.513,14.31,0.00,0.00,296.16,22.04,41,43,0,0
2026-05-27 19:26:10.571,13.89,0.00,0.00,318.38,22.22,41,42,0,0
2026-05-27 19:26:11.628,15.11,0.00,0.00,290.74,22.50,40,42,0,1
2026-05-27 19:26:12.677,14.30,0.00,0.00,309.88,22.96,40,42,0,0
2026-05-27 19:26:13.733,14.68,0.00,0.00,279.58,22.83,40,42,0,0
2026-05-27 19:26:14.788,14.31,0.00,0.00,301.83,22.17,40,42,0,0
2026-05-27 19:26:15.842,14.35,0.00,0.00,318.26,22.48,40,42,0,0
2026-05-27 19:26:16.898,14.82,0.00,0.00,287.85,22.22,40,42,0,0
2026-05-27 19:26:17.955,14.43,0.00,0.00,310.09,22.96,39,41,0,0
2026-05-27 19:26:19.002,14.22,0.00,0.00,329.26,22.78,40,42,0,0
2026-05-27 19:26:20.061,15.01,0.00,0.00,282.28,22.52,41,43,0,0
2026-05-27 19:26:21.107,14.31,0.00,0.00,290.76,22.65,41,43,0,0
2026-05-27 19:26:22.159,14.22,0.00,0.00,298.71,22.30,41,42,0,0
2026-05-27 19:26:23.219,14.25,0.00,0.00,312.00,22.30,40,42,0,0
2026-05-27 19:26:24.282,14.36,0.00,0.00,318.08,22.67,40,42,0,1
2026-05-27 19:26:25.333,15.09,0.00,0.00,290.44,22.70,40,42,0,0
2026-05-27 19:26:26.389,14.23,0.00,0.00,312.72,23.00,40,42,0,0
2026-05-27 19:26:27.448,14.20,0.00,0.00,334.74,23.00,39,41,0,0
2026-05-27 19:26:28.495,15.02,0.00,0.00,284.83,22.32,41,43,0,0
2026-05-27 19:26:29.549,14.21,0.00,0.00,304.33,22.58,39,42,0,0
2026-05-27 19:26:30.608,14.23,0.00,0.00,325.35,23.00,40,42,0,0
2026-05-27 19:26:31.677,14.87,0.00,0.00,315.53,23.00,40,42,0,0
2026-05-27 19:26:32.732,14.62,0.00,0.00,296.08,22.75,40,43,0,0
2026-05-27 19:26:33.787,14.34,0.00,0.00,313.27,23.00,40,42,0,0
2026-05-27 19:26:34.838,14.93,0.00,0.00,287.62,23.00,40,42,0,0
2026-05-27 19:26:35.896,14.15,0.00,0.00,307.15,22.83,40,42,0,0
2026-05-27 19:26:36.960,14.77,0.00,0.00,285.60,22.79,40,42,0,1
2026-05-27 19:26:38.006,14.57,0.00,0.00,298.67,22.57,40,42,0,0
2026-05-27 19:26:39.059,14.22,0.00,0.00,318.19,22.74,40,42,0,0
2026-05-27 19:26:40.107,14.84,0.00,0.00,290.55,22.52,41,43,0,0
2026-05-27 19:26:41.165,14.06,0.00,0.00,306.97,22.17,40,42,0,0
2026-05-27 19:26:42.219,14.68,0.00,0.00,299.15,23.00,40,42,0,0
2026-05-27 19:26:43.279,14.56,0.00,0.00,298.82,22.75,41,42,0,0
2026-05-27 19:26:44.334,14.40,0.00,0.00,317.72,22.70,40,42,0,0
2026-05-27 19:26:45.390,14.91,0.00,0.00,293.21,22.79,40,42,0,1
2026-05-27 19:26:46.450,14.22,0.00,0.00,304.41,22.96,40,42,0,0
2026-05-27 19:26:47.498,14.28,0.00,0.00,315.31,22.88,40,42,0,0
2026-05-27 19:26:48.551,14.54,0.00,0.00,326.50,22.78,39,42,0,0
2026-05-27 19:26:49.606,14.82,0.00,0.00,287.83,23.00,40,42,0,0
2026-05-27 19:26:50.656,14.13,0.00,0.00,304.29,22.83,40,42,0,1
2026-05-27 19:26:51.718,14.14,0.00,0.00,321.18,22.87,40,42,0,1
2026-05-27 19:26:52.775,14.92,0.00,0.00,296.12,22.71,40,42,0,0
2026-05-27 19:26:53.821,14.35,0.00,0.00,315.31,22.83,40,42,0,0
2026-05-27 19:26:54.873,14.22,0.00,0.00,329.24,23.00,39,41,0,0
2026-05-27 19:26:55.929,15.10,0.00,0.00,290.61,22.96,41,42,0,0
2026-05-27 19:26:56.980,14.20,0.00,0.00,309.77,22.61,41,42,0,0
2026-05-27 19:26:58.031,14.25,0.00,0.00,320.96,22.96,39,41,0,0
2026-05-27 19:26:59.091,14.40,0.00,0.00,331.84,23.00,40,42,0,0
2026-05-27 19:27:00.141,14.73,0.00,0.00,287.65,22.79,41,43,0,0
2026-05-27 19:27:01.184,14.05,0.00,0.00,298.86,22.83,40,42,0,0
2026-05-27 19:27:02.234,14.65,0.00,0.00,304.32,22.70,40,42,0,0
2026-05-27 19:27:03.295,14.72,0.00,0.00,302.09,22.78,40,42,0,0
2026-05-27 19:27:04.350,14.40,0.00,0.00,298.88,22.88,40,42,0,0
2026-05-27 19:27:05.402,14.34,0.00,0.00,318.07,22.74,40,42,0,0
2026-05-27 19:27:06.454,14.36,0.00,0.00,332.02,23.00,39,41,0,0
2026-05-27 19:27:07.503,14.99,0.00,0.00,290.66,22.78,41,43,0,1
2026-05-27 19:27:08.553,13.94,0.00,0.00,309.77,23.00,40,42,0,0
2026-05-27 19:27:09.614,15.00,0.00,0.00,280.15,23.00,40,42,0,0
2026-05-27 19:27:10.664,14.14,0.00,0.00,296.18,22.78,40,42,0,0
2026-05-27 19:27:11.714,14.29,0.00,0.00,315.37,22.88,40,42,0,0
2026-05-27 19:27:12.767,15.08,0.00,0.00,287.73,22.78,40,42,0,0
2026-05-27 19:27:13.820,14.30,0.00,0.00,307.18,23.00,40,42,0,0
2026-05-27 19:27:14.890,14.57,0.00,0.00,315.58,23.00,40,42,0,0
2026-05-27 19:27:15.938,14.49,0.00,0.00,296.00,22.52,41,43,0,0
2026-05-27 19:27:17.016,13.85,0.00,0.00,315.43,22.30,40,42,0,0
2026-05-27 19:27:18.065,14.71,0.00,0.00,290.62,22.42,41,43,0,0
2026-05-27 19:27:19.122,14.55,0.00,0.00,307.05,23.00,40,42,0,0
2026-05-27 19:27:20.193,14.43,0.00,0.00,299.24,22.58,40,42,0,1
2026-05-27 19:27:21.250,14.36,0.00,0.00,296.17,22.65,40,42,0,0
2026-05-27 19:27:22.295,14.31,0.00,0.00,312.56,22.04,41,43,0,1
2026-05-27 19:27:23.352,15.07,0.00,0.00,284.94,22.61,41,43,0,1
2026-05-27 19:27:24.404,13.81,0.00,0.00,304.42,22.65,40,42,0,0
2026-05-27 19:27:25.458,14.03,0.00,0.00,323.62,22.58,41,42,0,0
2026-05-27 19:27:26.517,14.69,0.00,0.00,324.15,22.74,40,42,0,0
2026-05-27 19:27:27.574,14.66,0.00,0.00,288.03,22.91,41,43,0,0
2026-05-27 19:27:28.627,14.30,0.00,0.00,298.77,22.88,40,42,0,0
2026-05-27 19:27:29.675,14.26,0.00,0.00,307.25,22.91,40,42,0,1
2026-05-27 19:27:30.735,14.43,0.00,0.00,315.38,23.00,40,42,0,0
2026-05-27 19:27:31.797,14.89,0.00,0.00,287.77,22.13,41,43,0,1
2026-05-27 19:27:32.845,13.98,0.00,0.00,304.54,22.43,41,43,0,0
2026-05-27 19:27:33.895,14.54,0.00,0.00,321.09,22.30,41,43,0,0
2026-05-27 19:27:34.953,14.76,0.00,0.00,296.05,22.70,40,42,0,0
2026-05-27 19:27:36.003,14.30,0.00,0.00,315.51,23.00,40,42,0,0
2026-05-27 19:27:37.057,15.00,0.00,0.00,287.93,22.83,41,43,0,0
2026-05-27 19:27:38.115,14.23,0.00,0.00,307.12,22.92,39,42,0,1
2026-05-27 19:27:39.161,14.89,0.00,0.00,282.25,22.87,40,42,0,0
2026-05-27 19:27:40.215,13.97,0.00,0.00,290.70,22.65,41,43,0,0
2026-05-27 19:27:41.272,14.38,0.00,0.00,298.79,22.74,40,42,0,0
2026-05-27 19:27:42.321,14.30,0.00,0.00,315.55,22.75,40,42,0,0
2026-05-27 19:27:43.377,15.13,0.00,0.00,288.27,23.00,41,43,0,0
2026-05-27 19:27:44.435,14.10,0.00,0.00,304.68,22.65,40,42,0,0
2026-05-27 19:27:45.508,14.36,0.00,0.00,318.80,22.79,40,42,0,0
2026-05-27 19:27:46.562,14.60,0.00,0.00,299.33,22.88,40,42,0,1
2026-05-27 19:27:47.612,14.34,0.00,0.00,315.77,22.96,39,42,0,1
2026-05-27 19:27:48.668,15.01,0.00,0.00,288.15,22.83,40,42,0,0
2026-05-27 19:27:49.722,14.20,0.00,0.00,310.38,22.75,40,42,0,0
2026-05-27 19:27:50.779,14.99,0.00,0.00,279.99,22.74,41,43,0,1
2026-05-27 19:27:51.831,14.26,0.00,0.00,296.45,22.22,41,43,0,0
2026-05-27 19:27:52.896,14.03,0.00,0.00,318.66,22.96,40,42,0,0
2026-05-27 19:27:53.950,14.89,0.00,0.00,291.05,22.92,40,43,0,0
2026-05-27 19:27:55.003,14.11,0.00,0.00,310.21,22.70,40,41,0,1
2026-05-27 19:27:56.054,15.08,0.00,0.00,282.62,23.00,40,42,0,0
2026-05-27 19:27:57.120,14.03,0.00,0.00,304.86,23.00,40,42,0,0
2026-05-27 19:27:58.187,14.19,0.00,0.00,324.18,23.00,40,41,0,0
2026-05-27 19:27:59.247,14.95,0.00,0.00,296.48,22.88,40,42,0,0
2026-05-27 19:28:00.297,14.09,0.00,0.00,315.93,22.67,40,42,0,0
2026-05-27 19:28:01.343,14.87,0.00,0.00,288.30,23.00,40,43,0,1
2026-05-27 19:28:02.395,14.35,0.00,0.00,304.77,22.96,39,41,0,1
2026-05-27 19:28:03.451,14.35,0.00,0.00,296.96,22.78,40,42,0,0
2026-05-27 19:28:04.506,14.81,0.00,0.00,299.33,22.83,40,42,0,0
2026-05-27 19:28:05.555,14.34,0.00,0.00,315.77,23.00,40,42,0,0
2026-05-27 19:28:06.605,14.88,0.00,0.00,293.64,22.96,40,42,0,0
2026-05-27 19:28:07.665,14.29,0.00,0.00,307.57,23.00,39,41,0,0
2026-05-27 19:28:08.724,14.37,0.00,0.00,315.74,22.96,40,42,0,0
2026-05-27 19:28:09.771,14.43,0.00,0.00,329.71,22.96,40,42,0,0
2026-05-27 19:28:10.829,15.04,0.00,0.00,291.06,22.91,41,42,0,0
2026-05-27 19:28:11.883,14.41,0.00,0.00,310.25,22.74,40,42,0,0
2026-05-27 19:28:12.941,14.11,0.00,0.00,321.45,23.00,39,41,0,0
2026-05-27 19:28:13.987,15.00,0.00,0.00,282.81,22.83,40,42,0,1
2026-05-27 19:28:15.044,13.86,0.00,0.00,301.97,22.74,40,42,0,0
2026-05-27 19:28:16.097,14.52,0.00,0.00,313.17,23.00,39,41,0,0
2026-05-27 19:28:17.149,14.13,0.00,0.00,318.56,22.61,40,42,0,0
2026-05-27 19:28:18.207,14.76,0.00,0.00,290.89,22.43,41,43,0,0
2026-05-27 19:28:19.260,14.41,0.00,0.00,304.85,22.96,40,41,0,0
2026-05-27 19:28:20.309,14.69,0.00,0.00,310.29,22.70,40,42,0,0
2026-05-27 19:28:21.364,14.92,0.00,0.00,285.37,22.96,40,42,0,0
2026-05-27 19:28:22.418,14.20,0.00,0.00,302.14,22.63,40,42,0,1
2026-05-27 19:28:23.478,14.26,0.00,0.00,321.28,22.83,40,42,0,1
2026-05-27 19:28:24.551,14.36,0.00,0.00,335.42,22.96,40,42,0,0
2026-05-27 19:28:25.603,15.03,0.00,0.00,296.62,22.61,40,42,0,0
2026-05-27 19:28:26.663,14.15,0.00,0.00,315.76,22.96,40,42,0,0
2026-05-27 19:28:27.713,15.11,0.00,0.00,293.61,22.96,40,42,0,0
2026-05-27 19:28:28.768,14.36,0.00,0.00,304.85,23.00,40,42,0,0
2026-05-27 19:28:29.825,14.38,0.00,0.00,315.73,22.91,40,42,0,1
2026-05-27 19:28:30.871,14.18,0.00,0.00,328.41,23.00,39,41,0,0
2026-05-27 19:28:31.940,14.82,0.00,0.00,305.20,23.00,40,42,0,1
2026-05-27 19:28:32.991,14.68,0.00,0.00,290.92,22.83,41,43,0,0
2026-05-27 19:28:34.050,14.57,0.00,0.00,302.14,22.74,40,42,0,0
2026-05-27 19:28:35.105,14.16,0.00,0.00,309.66,22.43,41,43,0,0
2026-05-27 19:28:36.168,14.98,0.00,0.00,282.63,22.75,40,42,0,1
2026-05-27 19:28:37.217,14.41,0.00,0.00,302.13,22.57,40,42,0,0
2026-05-27 19:28:38.287,14.54,0.00,0.00,321.41,23.00,39,41,0,0
2026-05-27 19:28:39.344,14.84,0.00,0.00,296.46,22.83,40,43,0,0
2026-05-27 19:28:40.395,14.07,0.00,0.00,313.19,23.00,40,42,0,0
2026-05-27 19:28:41.451,14.87,0.00,0.00,285.56,22.83,40,42,0,0
2026-05-27 19:28:42.506,14.20,0.00,0.00,304.69,22.83,39,41,0,0
2026-05-27 19:28:43.565,14.10,0.00,0.00,302.44,23.00,40,42,0,0
2026-05-27 19:28:44.618,14.40,0.00,0.00,299.37,22.33,41,42,0,0
2026-05-27 19:28:45.673,14.35,0.00,0.00,315.79,23.00,40,42,0,0
2026-05-27 19:28:46.726,14.93,0.00,0.00,288.18,22.61,41,43,0,0
2026-05-27 19:28:47.780,13.90,0.00,0.00,310.44,22.71,40,42,0,1
2026-05-27 19:28:48.831,15.15,0.00,0.00,280.72,22.57,40,42,0,1
2026-05-27 19:28:49.888,14.29,0.00,0.00,296.49,22.61,40,42,0,0
2026-05-27 19:28:50.935,14.22,0.00,0.00,313.24,22.43,40,42,0,0
2026-05-27 19:28:51.987,14.90,0.00,0.00,285.56,22.91,41,43,0,0
2026-05-27 19:28:53.045,14.11,0.00,0.00,307.50,22.79,40,42,0,0
2026-05-27 19:28:54.111,14.20,0.00,0.00,321.44,22.83,39,41,0,1
2026-05-27 19:28:55.168,15.13,0.00,0.00,282.70,22.96,40,42,0,0
2026-05-27 19:28:56.218,14.44,0.00,0.00,299.14,22.43,40,42,0,0
2026-05-27 19:28:57.276,14.06,0.00,0.00,321.38,23.00,40,42,0,0
2026-05-27 19:28:58.343,14.75,0.00,0.00,293.69,22.09,41,43,0,0
2026-05-27 19:28:59.397,14.29,0.00,0.00,310.17,22.29,41,43,0,0
2026-05-27 19:29:00.449,15.18,0.00,0.00,282.54,23.00,39,41,0,0
2026-05-27 19:29:01.509,14.02,0.00,0.00,304.77,23.00,39,41,0,0
2026-05-27 19:29:02.568,14.39,0.00,0.00,321.35,23.00,40,42,0,0
2026-05-27 19:29:03.628,15.08,0.00,0.00,296.36,22.96,40,42,0,0
2026-05-27 19:29:04.674,14.30,0.00,0.00,315.85,22.83,40,42,0,0
2026-05-27 19:29:05.735,14.82,0.00,0.00,290.98,23.00,40,41,0,0
2026-05-27 19:29:06.788,14.02,0.00,0.00,307.42,22.52,40,42,0,0
2026-05-27 19:29:07.852,15.09,0.00,0.00,282.53,22.96,39,42,0,0
2026-05-27 19:29:08.903,14.33,0.00,0.00,302.06,23.00,40,42,0,1
2026-05-27 19:29:09.952,13.98,0.00,0.00,321.37,22.79,40,42,0,0
