timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:22:43.333,14.29,0.00,0.00,300.80,17.22,52,55,0,1
2026-05-27 19:22:44.384,13.38,0.00,0.00,377.50,17.33,52,55,0,1
2026-05-27 19:22:45.438,14.29,0.00,0.00,335.63,17.18,55,57,0,1
2026-05-27 19:22:46.508,13.51,0.00,0.00,375.61,17.28,53,55,0,1
2026-05-27 19:22:47.551,14.14,0.00,0.00,350.13,16.89,55,57,0,0
2026-05-27 19:22:48.607,14.50,0.00,0.00,309.20,17.94,52,54,0,1
2026-05-27 19:22:49.693,13.73,0.00,0.00,351.91,17.89,51,54,0,1
2026-05-27 19:22:50.750,13.93,0.00,0.00,366.57,17.58,53,55,0,1
2026-05-27 19:22:51.790,13.48,0.00,0.00,333.69,17.12,55,57,0,1
2026-05-27 19:22:52.833,13.46,0.00,0.00,366.71,17.06,52,54,0,1
2026-05-27 19:22:53.885,14.52,0.00,0.00,325.51,17.53,54,57,0,1
2026-05-27 19:22:54.927,14.26,0.00,0.00,300.88,17.83,53,55,0,1
2026-05-27 19:22:55.980,12.94,0.00,0.00,382.94,17.22,52,54,0,1
2026-05-27 19:22:57.029,13.88,0.00,0.00,350.00,16.94,57,59,0,1
2026-05-27 19:22:58.097,13.72,0.00,0.00,380.43,17.12,54,56,0,1
2026-05-27 19:22:59.145,14.41,0.00,0.00,364.48,17.26,54,56,0,1
2026-05-27 19:23:00.183,14.43,0.00,0.00,322.78,17.53,55,58,0,1
2026-05-27 19:23:01.266,13.82,0.00,0.00,316.95,17.39,51,54,0,1
2026-05-27 19:23:02.313,12.43,0.00,0.00,350.20,16.94,63,65,0,0
2026-05-27 19:23:03.388,12.34,0.00,0.00,372.13,14.60,63,65,0,1
2026-05-27 19:23:04.445,13.02,0.00,0.00,311.81,15.00,65,67,0,1
2026-05-27 19:23:05.497,11.33,0.00,0.00,369.20,14.00,67,69,0,1
2026-05-27 19:23:06.564,12.74,0.00,0.00,377.97,14.81,59,61,0,0
2026-05-27 19:23:07.620,13.59,0.00,0.00,355.69,16.12,57,59,0,0
2026-05-27 19:23:08.682,13.72,0.00,0.00,322.79,17.35,56,58,0,1
2026-05-27 19:23:09.734,12.72,0.00,0.00,391.16,15.82,57,59,0,1
2026-05-27 19:23:10.786,14.35,0.00,0.00,358.26,17.39,52,55,0,1
2026-05-27 19:23:11.834,14.03,0.00,0.00,326.19,17.41,54,56,0,0
2026-05-27 19:23:12.893,13.73,0.00,0.00,363.95,17.28,54,56,0,1
2026-05-27 19:23:13.943,13.93,0.00,0.00,341.95,17.18,55,57,0,1
2026-05-27 19:23:14.991,14.03,0.00,0.00,306.39,17.50,54,57,0,1
2026-05-27 19:23:16.082,13.60,0.00,0.00,367.09,17.33,52,54,0,1
2026-05-27 19:23:17.131,13.30,0.00,0.00,365.17,16.82,57,60,0,1
2026-05-27 19:23:18.195,14.18,0.00,0.00,333.63,17.00,55,58,0,1
2026-05-27 19:23:19.243,13.63,0.00,0.00,372.11,17.00,54,56,0,0
2026-05-27 19:23:20.298,14.30,0.00,0.00,339.28,17.29,56,58,0,1
2026-05-27 19:23:21.350,14.25,0.00,0.00,305.21,17.29,54,56,0,1
2026-05-27 19:23:22.420,12.56,0.00,0.00,380.35,16.83,55,58,0,0
2026-05-27 19:23:23.480,13.67,0.00,0.00,333.66,16.13,60,62,0,1
2026-05-27 19:23:24.522,13.01,0.00,0.00,366.64,16.24,56,58,0,1
2026-05-27 19:23:25.580,14.47,0.00,0.00,336.63,17.18,54,57,0,1
2026-05-27 19:23:26.627,13.48,0.00,0.00,298.20,16.41,58,60,0,1
2026-05-27 19:23:27.688,12.55,0.00,0.00,371.98,16.38,57,59,0,1
2026-05-27 19:23:28.747,14.15,0.00,0.00,340.07,16.47,56,59,0,1
2026-05-27 19:23:29.793,13.43,0.00,0.00,372.16,16.78,56,58,0,1
2026-05-27 19:23:30.846,14.10,0.00,0.00,332.68,16.44,58,61,0,1
2026-05-27 19:23:31.887,13.61,0.00,0.00,292.71,16.71,57,58,0,0
2026-05-27 19:23:32.936,13.13,0.00,0.00,374.71,16.94,53,56,0,1
2026-05-27 19:23:33.999,14.63,0.00,0.00,347.54,18.00,53,55,0,0
2026-05-27 19:23:35.062,14.14,0.00,0.00,356.05,17.50,53,55,0,1
2026-05-27 19:23:36.120,13.89,0.00,0.00,367.92,17.39,53,55,0,1
2026-05-27 19:23:37.181,13.60,0.00,0.00,327.27,17.06,55,57,0,1
2026-05-27 19:23:38.230,14.36,0.00,0.00,292.86,17.22,54,56,0,1
2026-05-27 19:23:39.295,13.12,0.00,0.00,374.90,17.17,53,56,0,1
2026-05-27 19:23:40.344,14.07,0.00,0.00,350.25,17.28,54,56,0,1
2026-05-27 19:23:41.414,14.06,0.00,0.00,339.85,17.24,54,56,0,1
2026-05-27 19:23:42.469,13.45,0.00,0.00,366.66,17.17,56,58,0,1
2026-05-27 19:23:43.528,14.41,0.00,0.00,339.27,17.06,54,56,0,1
2026-05-27 19:23:44.591,14.56,0.00,0.00,311.74,17.94,52,55,0,1
2026-05-27 19:23:45.666,13.51,0.00,0.00,366.71,17.67,53,55,0,1
2026-05-27 19:23:46.707,13.97,0.00,0.00,369.10,17.17,55,57,0,0
2026-05-27 19:23:47.765,14.40,0.00,0.00,342.60,18.00,52,55,0,0
2026-05-27 19:23:48.809,14.06,0.00,0.00,375.06,17.95,51,54,0,1
2026-05-27 19:23:49.867,13.97,0.00,0.00,366.55,17.41,54,56,0,0
2026-05-27 19:23:50.910,14.45,0.00,0.00,335.00,17.56,53,56,0,1
2026-05-27 19:23:51.961,14.26,0.00,0.00,306.34,17.50,54,56,0,1
2026-05-27 19:23:53.032,13.68,0.00,0.00,366.10,17.50,51,53,0,0
2026-05-27 19:23:54.084,14.01,0.00,0.00,371.52,17.56,54,56,0,0
2026-05-27 19:23:55.153,14.26,0.00,0.00,339.06,17.39,53,56,0,1
2026-05-27 19:23:56.208,13.67,0.00,0.00,380.36,17.95,52,54,0,1
2026-05-27 19:23:57.242,13.65,0.00,0.00,361.09,17.53,54,56,0,1
2026-05-27 19:23:58.287,14.37,0.00,0.00,325.49,17.89,52,54,0,0
2026-05-27 19:23:59.326,14.47,0.00,0.00,292.79,17.56,53,55,0,1
2026-05-27 19:24:00.386,13.37,0.00,0.00,369.53,17.50,51,53,0,1
2026-05-27 19:24:01.445,14.24,0.00,0.00,350.04,17.22,55,57,0,1
2026-05-27 19:24:02.525,13.11,0.00,0.00,380.43,17.00,56,58,0,1
2026-05-27 19:24:03.568,13.90,0.00,0.00,355.67,17.11,54,56,0,1
2026-05-27 19:24:04.625,14.46,0.00,0.00,317.32,17.65,54,56,0,1
2026-05-27 19:24:05.687,13.86,0.00,0.00,343.50,17.50,53,55,0,1
2026-05-27 19:24:06.743,13.54,0.00,0.00,374.70,17.11,53,56,0,1
2026-05-27 19:24:07.781,14.31,0.00,0.00,344.66,17.89,53,55,0,0
2026-05-27 19:24:08.818,13.62,0.00,0.00,374.95,18.00,52,54,0,1
2026-05-27 19:24:09.876,14.00,0.00,0.00,341.93,17.29,55,57,0,1
2026-05-27 19:24:10.920,14.28,0.00,0.00,311.86,17.28,54,56,0,0
2026-05-27 19:24:11.985,12.93,0.00,0.00,392.22,17.41,55,57,0,1
2026-05-27 19:24:13.051,13.03,0.00,0.00,349.99,16.12,54,56,0,0
2026-05-27 19:24:14.106,14.19,0.00,0.00,347.79,17.22,52,55,0,1
2026-05-27 19:24:15.161,13.85,0.00,0.00,368.62,17.33,54,56,0,1
2026-05-27 19:24:16.201,14.48,0.00,0.00,333.76,17.39,55,57,0,0
2026-05-27 19:24:17.260,13.92,0.00,0.00,292.68,17.53,54,56,0,1
2026-05-27 19:24:18.326,13.23,0.00,0.00,380.16,16.94,52,55,0,0
2026-05-27 19:24:19.372,14.75,0.00,0.00,350.15,18.00,53,55,0,1
2026-05-27 19:24:20.432,13.53,0.00,0.00,378.18,17.33,54,56,0,0
2026-05-27 19:24:21.473,14.39,0.00,0.00,350.34,17.33,54,56,0,1
2026-05-27 19:24:22.517,13.45,0.00,0.00,296.42,17.06,58,61,0,1
2026-05-27 19:24:23.592,13.41,0.00,0.00,386.05,16.78,51,54,0,1
2026-05-27 19:24:24.645,14.53,0.00,0.00,363.87,17.63,52,55,0,1
2026-05-27 19:24:25.702,14.36,0.00,0.00,345.16,18.00,52,55,0,1
2026-05-27 19:24:26.780,13.69,0.00,0.00,388.81,17.61,52,54,0,1
2026-05-27 19:24:27.837,13.91,0.00,0.00,353.90,17.33,54,56,0,1
2026-05-27 19:24:28.893,14.47,0.00,0.00,331.19,17.22,55,58,0,1
2026-05-27 19:24:29.935,14.41,0.00,0.00,309.22,17.50,53,55,0,1
2026-05-27 19:24:31.015,13.54,0.00,0.00,372.26,17.39,52,54,0,0
2026-05-27 19:24:32.085,13.54,0.00,0.00,363.87,17.06,55,57,0,1
2026-05-27 19:24:33.135,14.28,0.00,0.00,341.92,17.17,55,57,0,0
2026-05-27 19:24:34.189,13.44,0.00,0.00,369.61,17.18,54,56,0,1
2026-05-27 19:24:35.236,14.32,0.00,0.00,347.58,17.22,53,55,0,1
2026-05-27 19:24:36.300,14.42,0.00,0.00,309.37,17.72,54,56,0,0
2026-05-27 19:24:37.367,12.98,0.00,0.00,383.48,17.00,54,56,0,0
2026-05-27 19:24:38.420,13.90,0.00,0.00,353.48,16.94,54,57,0,1
2026-05-27 19:24:39.469,14.42,0.00,0.00,331.03,17.33,54,56,0,1
2026-05-27 19:24:40.518,13.77,0.00,0.00,372.25,17.44,53,55,0,0
2026-05-27 19:24:41.575,13.97,0.00,0.00,342.70,17.12,54,57,0,1
2026-05-27 19:24:42.648,13.71,0.00,0.00,309.78,17.06,55,59,0,1
2026-05-27 19:24:43.720,13.77,0.00,0.00,340.71,16.94,52,55,0,1
2026-05-27 19:24:44.784,13.50,0.00,0.00,372.09,17.32,54,56,0,1
2026-05-27 19:24:45.841,14.26,0.00,0.00,347.41,17.29,54,56,0,1
2026-05-27 19:24:46.911,13.69,0.00,0.00,383.17,17.28,54,56,0,1
2026-05-27 19:24:47.960,13.79,0.00,0.00,342.08,17.06,55,57,0,0
2026-05-27 19:24:49.006,14.18,0.00,0.00,309.24,17.35,54,56,0,1
2026-05-27 19:24:50.055,13.37,0.00,0.00,393.97,17.32,51,53,0,1
2026-05-27 19:24:51.107,14.18,0.00,0.00,350.21,17.65,54,57,0,1
2026-05-27 19:24:52.165,14.03,0.00,0.00,358.93,17.44,53,55,0,1
2026-05-27 19:24:53.218,13.36,0.00,0.00,362.57,16.82,55,58,0,1
2026-05-27 19:24:54.261,14.36,0.00,0.00,331.17,17.17,54,57,0,1
2026-05-27 19:24:55.310,14.16,0.00,0.00,302.43,17.53,54,56,0,1
2026-05-27 19:24:56.366,13.70,0.00,0.00,383.35,17.63,50,53,0,1
2026-05-27 19:24:57.482,13.48,0.00,0.00,355.76,17.65,52,54,0,0
2026-05-27 19:24:58.529,13.89,0.00,0.00,331.06,16.63,54,56,0,0
2026-05-27 19:24:59.568,13.60,0.00,0.00,374.97,17.33,54,56,0,1
2026-05-27 19:25:00.638,14.10,0.00,0.00,333.53,16.81,56,58,0,1
2026-05-27 19:25:01.695,14.36,0.00,0.00,301.09,17.17,55,58,0,1
2026-05-27 19:25:02.764,12.72,0.00,0.00,383.13,17.00,53,56,0,1
2026-05-27 19:25:03.810,14.20,0.00,0.00,353.07,17.17,53,55,0,0
2026-05-27 19:25:04.881,14.22,0.00,0.00,361.67,17.61,53,55,0,1
2026-05-27 19:25:05.955,14.25,0.00,0.00,367.88,17.44,53,56,0,1
2026-05-27 19:25:07.005,13.95,0.00,0.00,342.09,17.12,56,58,0,1
2026-05-27 19:25:08.046,12.99,0.00,0.00,305.61,17.12,52,54,0,1
2026-05-27 19:25:09.126,13.54,0.00,0.00,381.59,17.11,52,54,0,0
2026-05-27 19:25:10.179,14.35,0.00,0.00,370.19,17.78,53,55,0,1
2026-05-27 19:25:11.216,14.14,0.00,0.00,336.63,17.61,53,55,0,1
2026-05-27 19:25:12.267,13.90,0.00,0.00,377.85,17.67,52,54,0,1
2026-05-27 19:25:13.310,14.13,0.00,0.00,355.81,18.05,51,53,0,0
2026-05-27 19:25:14.369,14.43,0.00,0.00,335.45,18.67,52,54,0,1
2026-05-27 19:25:15.426,14.22,0.00,0.00,306.56,17.61,55,57,0,1
2026-05-27 19:25:16.482,14.20,0.00,0.00,337.42,17.44,51,53,0,0
2026-05-27 19:25:17.549,13.46,0.00,0.00,374.82,17.28,54,56,0,1
2026-05-27 19:25:18.589,13.95,0.00,0.00,347.48,17.68,53,56,0,0
2026-05-27 19:25:19.644,14.32,0.00,0.00,358.89,18.00,51,53,0,1
2026-05-27 19:25:20.691,13.74,0.00,0.00,364.03,17.72,53,55,0,0
2026-05-27 19:25:21.759,14.57,0.00,0.00,342.09,17.89,52,54,0,1
2026-05-27 19:25:22.794,13.93,0.00,0.00,314.76,17.83,54,57,0,1
2026-05-27 19:25:23.846,14.61,0.00,0.00,290.14,17.50,50,52,0,0
2026-05-27 19:25:24.900,13.31,0.00,0.00,380.32,17.56,53,55,0,0
2026-05-27 19:25:25.946,14.45,0.00,0.00,358.43,17.58,52,54,0,0
2026-05-27 19:25:26.992,14.22,0.00,0.00,326.46,17.82,53,56,0,1
2026-05-27 19:25:28.038,13.76,0.00,0.00,372.26,17.74,51,53,0,0
2026-05-27 19:25:29.074,14.34,0.00,0.00,338.85,17.71,55,57,0,0
2026-05-27 19:25:30.114,14.60,0.00,0.00,314.77,17.22,53,56,0,1
2026-05-27 19:25:31.186,14.40,0.00,0.00,298.43,18.00,51,54,0,1
2026-05-27 19:25:32.255,13.21,0.00,0.00,374.99,17.84,52,54,0,1
2026-05-27 19:25:33.297,13.98,0.00,0.00,339.29,16.88,56,58,0,1
2026-05-27 19:25:34.348,13.96,0.00,0.00,380.50,17.39,52,54,0,0
2026-05-27 19:25:35.396,14.26,0.00,0.00,337.30,17.65,55,58,0,1
2026-05-27 19:25:36.444,14.15,0.00,0.00,314.74,17.11,54,56,0,1
2026-05-27 19:25:37.508,13.04,0.00,0.00,376.46,17.18,55,57,0,1
2026-05-27 19:25:38.571,13.88,0.00,0.00,358.71,16.56,55,57,0,1
2026-05-27 19:25:39.648,14.13,0.00,0.00,349.59,17.18,54,56,0,1
2026-05-27 19:25:40.691,14.03,0.00,0.00,366.91,17.11,54,56,0,1
2026-05-27 19:25:41.733,14.37,0.00,0.00,323.15,17.44,54,56,0,1
2026-05-27 19:25:42.790,14.16,0.00,0.00,297.75,17.53,54,56,0,0
2026-05-27 19:25:43.843,12.90,0.00,0.00,375.01,16.94,55,57,0,1
2026-05-27 19:25:44.901,14.38,0.00,0.00,350.38,17.39,53,55,0,1
2026-05-27 19:25:45.967,13.93,0.00,0.00,375.45,17.50,53,55,0,0
2026-05-27 19:25:47.022,14.31,0.00,0.00,364.27,17.28,53,56,0,1
2026-05-27 19:25:48.075,14.68,0.00,0.00,325.91,17.53,55,57,0,1
2026-05-27 19:25:49.168,13.52,0.00,0.00,386.29,17.26,52,54,0,0
2026-05-27 19:25:50.221,14.22,0.00,0.00,369.57,17.33,55,57,0,1
2026-05-27 19:25:51.278,14.36,0.00,0.00,336.85,17.50,54,56,0,1
2026-05-27 19:25:52.348,13.89,0.00,0.00,379.60,17.50,52,54,0,0
2026-05-27 19:25:53.426,14.37,0.00,0.00,342.46,17.78,53,55,0,0
2026-05-27 19:25:54.477,14.32,0.00,0.00,304.64,17.33,54,56,0,1
2026-05-27 19:25:55.557,13.42,0.00,0.00,369.88,17.84,51,53,0,1
2026-05-27 19:25:56.607,14.02,0.00,0.00,366.80,17.06,55,58,0,1
2026-05-27 19:25:57.657,14.42,0.00,0.00,342.20,17.56,53,55,0,0
2026-05-27 19:25:58.714,12.87,0.00,0.00,366.98,16.81,58,61,0,1
2026-05-27 19:25:59.767,14.18,0.00,0.00,339.51,16.76,55,58,0,1
2026-05-27 19:26:00.803,14.48,0.00,0.00,306.73,16.89,54,56,0,0
2026-05-27 19:26:01.874,13.27,0.00,0.00,383.53,17.44,52,55,0,1
2026-05-27 19:26:02.928,14.25,0.00,0.00,353.53,17.72,53,55,0,0
2026-05-27 19:26:04.002,13.49,0.00,0.00,381.12,17.39,53,56,0,1
2026-05-27 19:26:05.064,13.99,0.00,0.00,353.73,16.76,55,58,0,1
2026-05-27 19:26:06.105,14.33,0.00,0.00,317.69,17.39,53,56,0,1
2026-05-27 19:26:07.174,14.18,0.00,0.00,296.06,17.44,53,55,0,0
2026-05-27 19:26:08.213,12.63,0.00,0.00,371.64,16.88,56,58,0,0
2026-05-27 19:26:09.266,14.62,0.00,0.00,336.80,16.61,54,57,0,1
2026-05-27 19:26:10.340,14.06,0.00,0.00,367.06,17.61,52,55,0,1
2026-05-27 19:26:11.387,14.33,0.00,0.00,334.08,17.44,53,56,0,1
2026-05-27 19:26:12.454,14.30,0.00,0.00,306.69,17.65,55,57,0,1
2026-05-27 19:26:13.499,12.91,0.00,0.00,386.07,17.26,53,55,0,0
2026-05-27 19:26:14.552,14.35,0.00,0.00,342.32,17.06,55,57,0,1
2026-05-27 19:26:15.627,14.20,0.00,0.00,361.80,17.50,53,55,0,1
2026-05-27 19:26:16.669,14.20,0.00,0.00,364.12,17.22,54,56,0,1
2026-05-27 19:26:17.729,14.29,0.00,0.00,342.17,17.50,54,56,0,1
2026-05-27 19:26:18.769,13.33,0.00,0.00,309.30,17.12,52,54,0,0
2026-05-27 19:26:19.827,13.20,0.00,0.00,388.86,17.44,52,54,0,1
2026-05-27 19:26:20.884,14.45,0.00,0.00,361.17,18.00,52,55,0,1
2026-05-27 19:26:21.971,13.71,0.00,0.00,396.23,17.67,53,56,0,1
2026-05-27 19:26:23.016,14.14,0.00,0.00,354.78,17.06,56,58,0,0
2026-05-27 19:26:24.071,14.25,0.00,0.00,317.51,17.06,54,56,0,1
2026-05-27 19:26:25.127,14.03,0.00,0.00,303.83,17.50,53,55,0,1
2026-05-27 19:26:26.187,13.27,0.00,0.00,372.19,17.33,53,55,0,1
2026-05-27 19:26:27.241,14.16,0.00,0.00,350.39,17.28,55,57,0,0
2026-05-27 19:26:28.305,13.53,0.00,0.00,388.89,17.33,53,55,0,1
2026-05-27 19:26:29.376,14.29,0.00,0.00,342.58,17.29,57,59,0,1
2026-05-27 19:26:30.418,14.15,0.00,0.00,314.13,17.00,56,58,0,0
2026-05-27 19:26:31.507,13.56,0.00,0.00,364.82,17.17,53,55,0,0
2026-05-27 19:26:32.567,14.14,0.00,0.00,375.27,17.53,52,54,0,0
2026-05-27 19:26:33.621,13.60,0.00,0.00,334.35,17.12,57,59,0,1
2026-05-27 19:26:34.672,13.69,0.00,0.00,377.04,17.17,53,55,0,1
2026-05-27 19:26:35.717,14.52,0.00,0.00,350.78,17.39,53,56,0,1
2026-05-27 19:26:36.767,14.46,0.00,0.00,323.39,17.50,53,55,0,1
2026-05-27 19:26:37.854,14.06,0.00,0.00,293.71,17.41,54,56,0,0
2026-05-27 19:26:38.931,13.12,0.00,0.00,391.84,17.55,50,52,0,0
2026-05-27 19:26:39.984,14.51,0.00,0.00,364.33,17.78,53,55,0,0
2026-05-27 19:26:41.037,14.25,0.00,0.00,338.03,17.35,55,57,0,0
2026-05-27 19:26:42.092,13.53,0.00,0.00,383.64,17.42,53,55,0,0
2026-05-27 19:26:43.155,13.99,0.00,0.00,350.75,17.18,56,58,0,1
2026-05-27 19:26:44.192,14.10,0.00,0.00,315.19,16.76,57,59,0,1
2026-05-27 19:26:45.260,13.73,0.00,0.00,328.56,17.24,53,55,0,0
2026-05-27 19:26:46.302,13.71,0.00,0.00,375.29,17.26,53,55,0,1
2026-05-27 19:26:47.366,14.40,0.00,0.00,342.99,17.47,54,57,0,1
2026-05-27 19:26:48.451,13.76,0.00,0.00,389.10,17.42,52,54,0,1
2026-05-27 19:26:49.490,14.37,0.00,0.00,350.63,17.39,54,57,0,1
2026-05-27 19:26:50.544,14.20,0.00,0.00,315.05,17.41,54,57,0,1
2026-05-27 19:26:51.609,14.20,0.00,0.00,317.30,17.44,53,55,0,1
2026-05-27 19:26:52.662,13.41,0.00,0.00,372.46,17.11,53,56,0,1
2026-05-27 19:26:53.733,13.92,0.00,0.00,337.01,17.29,56,58,0,0
2026-05-27 19:26:54.780,13.41,0.00,0.00,375.28,17.00,53,56,0,1
2026-05-27 19:26:55.837,14.80,0.00,0.00,342.42,17.61,53,56,0,1
2026-05-27 19:26:56.884,14.77,0.00,0.00,301.26,17.61,54,56,0,0
2026-05-27 19:26:57.948,13.13,0.00,0.00,380.83,17.78,51,54,0,0
2026-05-27 19:26:59.006,14.08,0.00,0.00,350.25,17.39,55,58,0,1
2026-05-27 19:27:00.077,13.36,0.00,0.00,391.64,17.17,53,56,0,1
2026-05-27 19:27:01.130,14.25,0.00,0.00,355.41,17.18,55,58,0,1
2026-05-27 19:27:02.184,14.60,0.00,0.00,323.02,17.67,54,56,0,1
2026-05-27 19:27:03.229,14.23,0.00,0.00,290.71,17.61,53,55,0,0
2026-05-27 19:27:04.287,13.15,0.00,0.00,369.46,17.11,53,55,0,0
2026-05-27 19:27:05.340,14.53,0.00,0.00,342.05,17.83,53,56,0,1
2026-05-27 19:27:06.392,14.02,0.00,0.00,380.17,17.78,52,54,0,1
2026-05-27 19:27:07.447,14.26,0.00,0.00,342.07,17.56,55,57,0,1
2026-05-27 19:27:08.492,14.45,0.00,0.00,303.84,17.44,53,55,0,1
2026-05-27 19:27:09.555,12.92,0.00,0.00,375.98,17.00,54,56,0,0
2026-05-27 19:27:10.594,14.33,0.00,0.00,336.52,17.11,56,58,0,1
2026-05-27 19:27:11.640,13.73,0.00,0.00,361.78,16.76,54,56,0,1
2026-05-27 19:27:12.690,14.22,0.00,0.00,339.32,17.61,53,55,0,1
2026-05-27 19:27:13.745,14.17,0.00,0.00,296.94,17.71,55,57,0,0
2026-05-27 19:27:14.798,13.03,0.00,0.00,372.79,17.06,53,56,0,1
2026-05-27 19:27:15.854,14.22,0.00,0.00,342.08,17.17,55,57,0,1
2026-05-27 19:27:16.935,14.11,0.00,0.00,375.25,17.39,53,55,0,1
2026-05-27 19:27:17.986,13.98,0.00,0.00,362.55,17.39,54,56,0,1
2026-05-27 19:27:19.046,13.15,0.00,0.00,329.92,17.35,52,54,0,0
2026-05-27 19:27:20.090,14.45,0.00,0.00,303.88,17.50,53,55,0,1
2026-05-27 19:27:21.143,13.29,0.00,0.00,383.16,17.79,52,54,0,1
2026-05-27 19:27:22.206,14.35,0.00,0.00,339.50,17.35,54,56,0,1
2026-05-27 19:27:23.251,13.13,0.00,0.00,383.15,16.83,55,58,0,1
2026-05-27 19:27:24.288,13.70,0.00,0.00,334.10,17.13,54,56,0,0
2026-05-27 19:27:25.337,14.08,0.00,0.00,320.08,17.00,54,56,0,0
2026-05-27 19:27:26.396,13.36,0.00,0.00,374.91,17.50,53,55,0,1
2026-05-27 19:27:27.457,14.18,0.00,0.00,340.56,17.18,55,57,0,1
2026-05-27 19:27:28.509,13.67,0.00,0.00,369.57,17.22,54,56,0,1
2026-05-27 19:27:29.571,14.35,0.00,0.00,339.47,17.11,54,56,0,1
2026-05-27 19:27:30.619,14.45,0.00,0.00,301.12,17.89,53,55,0,1
2026-05-27 19:27:31.687,13.40,0.00,0.00,383.15,17.78,52,54,0,1
2026-05-27 19:27:32.749,14.64,0.00,0.00,347.82,17.39,53,56,0,0
2026-05-27 19:27:33.805,14.22,0.00,0.00,331.80,17.78,52,55,0,1
2026-05-27 19:27:34.860,13.47,0.00,0.00,364.14,17.22,55,57,0,1
2026-05-27 19:27:35.916,14.36,0.00,0.00,339.47,17.22,54,57,0,1
2026-05-27 19:27:36.963,14.22,0.00,0.00,312.57,17.53,54,57,0,1
2026-05-27 19:27:38.057,14.10,0.00,0.00,338.49,17.53,51,54,0,1
2026-05-27 19:27:39.115,13.14,0.00,0.00,374.91,17.22,54,56,0,1
2026-05-27 19:27:40.175,14.18,0.00,0.00,346.73,17.12,55,58,0,1
2026-05-27 19:27:41.237,13.89,0.00,0.00,380.92,17.79,52,54,0,0
2026-05-27 19:27:42.283,14.36,0.00,0.00,358.64,17.33,54,56,0,1
2026-05-27 19:27:43.342,14.33,0.00,0.00,318.75,17.82,54,56,0,1
2026-05-27 19:27:44.397,13.00,0.00,0.00,394.50,17.17,52,55,0,1
2026-05-27 19:27:45.455,14.20,0.00,0.00,358.49,17.06,55,58,0,1
2026-05-27 19:27:46.522,14.20,0.00,0.00,329.68,17.06,54,56,0,1
2026-05-27 19:27:47.562,13.84,0.00,0.00,371.50,17.28,55,56,0,1
2026-05-27 19:27:48.629,14.53,0.00,0.00,325.93,17.50,54,56,0,1
2026-05-27 19:27:49.702,13.56,0.00,0.00,356.00,16.94,55,57,0,1
2026-05-27 19:27:50.747,13.77,0.00,0.00,371.83,16.83,55,57,0,1
2026-05-27 19:27:51.786,14.34,0.00,0.00,339.33,17.22,55,57,0,1
2026-05-27 19:27:52.843,13.72,0.00,0.00,383.43,17.33,52,54,0,0
2026-05-27 19:27:53.879,14.07,0.00,0.00,356.07,17.53,54,57,0,1
2026-05-27 19:27:54.925,14.25,0.00,0.00,325.81,17.61,54,57,0,0
2026-05-27 19:27:55.988,14.34,0.00,0.00,290.24,17.18,54,56,0,1
2026-05-27 19:27:57.108,13.52,0.00,0.00,384.68,17.63,51,53,0,0
2026-05-27 19:27:58.150,14.19,0.00,0.00,361.37,17.58,54,57,0,1
2026-05-27 19:27:59.228,14.14,0.00,0.00,356.45,17.44,51,53,0,0
2026-05-27 19:28:00.283,13.79,0.00,0.00,357.11,17.56,54,56,0,1
2026-05-27 19:28:01.332,14.23,0.00,0.00,333.99,17.50,54,56,0,1
2026-05-27 19:28:02.391,14.42,0.00,0.00,305.83,17.24,53,56,0,1
2026-05-27 19:28:03.446,13.43,0.00,0.00,386.10,17.58,53,55,0,0
2026-05-27 19:28:04.490,14.13,0.00,0.00,350.48,17.18,54,56,0,1
2026-05-27 19:28:05.569,14.22,0.00,0.00,362.98,17.74,52,54,0,1
2026-05-27 19:28:06.620,13.93,0.00,0.00,367.05,17.28,53,55,0,1
2026-05-27 19:28:07.676,14.27,0.00,0.00,339.69,17.76,54,57,0,1
2026-05-27 19:28:08.742,14.56,0.00,0.00,313.40,17.22,54,57,0,1
2026-05-27 19:28:09.801,12.78,0.00,0.00,389.37,17.00,53,56,0,1
2026-05-27 19:28:10.844,14.75,0.00,0.00,353.36,17.33,54,56,0,1
2026-05-27 19:28:11.915,13.78,0.00,0.00,367.52,17.39,53,56,0,1
2026-05-27 19:28:12.969,14.36,0.00,0.00,364.33,17.22,54,56,0,1
2026-05-27 19:28:14.021,14.11,0.00,0.00,331.52,17.47,56,58,0,1
2026-05-27 19:28:15.060,14.14,0.00,0.00,309.58,17.00,54,57,0,1
2026-05-27 19:28:16.146,13.11,0.00,0.00,386.84,17.28,53,55,0,1
2026-05-27 19:28:17.195,14.14,0.00,0.00,366.94,17.37,53,55,0,1
2026-05-27 19:28:18.255,14.66,0.00,0.00,334.99,17.29,54,56,0,1
2026-05-27 19:28:19.325,13.46,0.00,0.00,359.03,17.33,55,57,0,1
2026-05-27 19:28:20.386,14.02,0.00,0.00,322.59,16.82,55,58,0,1
2026-05-27 19:28:21.449,14.37,0.00,0.00,301.36,17.61,51,53,0,0
2026-05-27 19:28:22.504,13.52,0.00,0.00,377.94,17.47,53,56,0,1
2026-05-27 19:28:23.553,14.34,0.00,0.00,339.87,17.56,53,55,0,1
2026-05-27 19:28:24.611,12.99,0.00,0.00,380.78,17.39,54,56,0,1
